,site,year,lat,long,elevation,Apple_tree:flowering,Autumn_crocus:flowering,Cherry_tree:flowering,Cocksfoot_grass:flowering,Coltsfoot:flowering,Common_acacia:flowering,Common_acacia:leaf_unfolding,Common_rowan:flowering,Common_rowan:leaf_colouring,Common_rowan:leaf_unfolding,Common_spruce:needle_emergence,Cuckoo_flower:flowering,Dandelion:flowering,European_beech:leaf_colouring,European_beech:leaf_unfolding,European_elder:flowering,European_larch:needle_colouring,European_larch:needle_emergence,European_red_elder:flowering,European_white_birch:flowering,European_white_birch:leaf_colouring,European_white_birch:leaf_unfolding,Field_daisy:flowering,Grape_vine:flowering,Hazel:flowering,Hazel:leaf_unfolding,Horse_chestnut:flowering,Horse_chestnut:leaf_colouring,Horse_chestnut:leaf_unfolding,Large_leaved_lime:flowering,Large_leaved_lime:leaf_colouring,Large_leaved_lime:leaf_unfolding,Pear_tree:flowering,Small_leaved_lime:flowering,Small_leaved_lime:leaf_colouring,Small_leaved_lime:leaf_unfolding,Sweet_chestnut:flowering,Sweet_chestnut:leaf_colouring,Sweet_chestnut:leaf_unfolding,Sycamore_maple:leaf_colouring,Sycamore_maple:leaf_unfolding,Willow_herb:flowering,Wood_anemone:flowering
MS_WOR_2018,MS_WOR,2018,46.9244333333333,7.57777222222222,600.0,113.0,,107.0,142.0,,,,124.0,291.0,,125.0,,105.0,293.0,108.0,144.0,300.0,104.0,104.0,106.0,295.0,111.0,120.0,,24.0,107.0,116.0,293.0,,177.0,285.0,112.0,,153.0,309.0,104.0,165.0,291.0,114.0,302.0,118.0,,82.0
MS_WOR_2019,MS_WOR,2019,46.9244333333333,7.57777222222222,600.0,113.0,,111.0,,,,,132.0,292.0,109.0,135.0,,96.0,303.0,115.0,156.0,,107.0,106.0,,305.0,117.0,132.0,,50.0,106.0,133.0,295.0,110.0,185.0,295.0,119.0,,170.0,329.0,110.0,180.0,300.0,124.0,302.0,138.0,,81.0
MS_WOR_2020,MS_WOR,2020,46.9244333333333,7.57777222222222,600.0,105.0,,102.0,148.0,,,,123.0,288.0,104.0,122.0,,95.0,289.0,104.0,146.0,,101.0,97.0,99.0,295.0,104.0,124.0,,39.0,101.0,121.0,288.0,102.0,,,106.0,,182.0,301.0,100.0,175.0,295.0,114.0,288.0,114.0,,74.0
MS_WOR_2021,MS_WOR,2021,46.9244333333333,7.57777222222222,600.0,120.0,,99.0,,,,,142.0,285.0,117.0,,,93.0,298.0,130.0,163.0,315.0,108.0,,,,120.0,123.0,,47.0,114.0,134.0,282.0,113.0,190.0,289.0,127.0,,165.0,299.0,113.0,177.0,293.0,129.0,295.0,124.0,,71.0
MS_WOR_2022,MS_WOR,2022,46.9244333333333,7.57777222222222,600.0,112.0,,102.0,154.0,,,,130.0,,105.0,121.0,,94.0,299.0,119.0,150.0,,110.0,101.0,,294.0,104.0,127.0,,38.0,111.0,119.0,,111.0,,,111.0,,150.0,,104.0,165.0,,119.0,290.0,112.0,,72.0
MS_WTH_1956,MS_WTH,1956,47.4742277777778,8.79544444444444,580.0,,250.0,,,70.0,,,,,,138.0,123.0,124.0,,122.0,174.0,,124.0,,,,,145.0,,12.0,132.0,138.0,284.0,131.0,190.0,,,,182.0,,,,,,,,,89.0
MS_WTH_1966,MS_WTH,1966,47.4742277777778,8.79544444444444,580.0,122.0,247.0,118.0,,81.0,,,,,,,115.0,105.0,302.0,110.0,,,98.0,,,,,,176.0,59.0,112.0,,,,,,,119.0,196.0,,,,,,,,,56.0
MS_WTH_1967,MS_WTH,1967,47.4742277777778,8.79544444444444,580.0,121.0,246.0,120.0,,79.0,,,,,,,121.0,110.0,315.0,123.0,160.0,,100.0,,,,,,177.0,51.0,113.0,,,,,,,115.0,,,,,,,,,,69.0
MS_WTH_1969,MS_WTH,1969,47.4742277777778,8.79544444444444,580.0,130.0,,124.0,,,,,,,,110.0,,120.0,,116.0,166.0,,114.0,,,,,152.0,,63.0,110.0,,,,,,,130.0,,,,,,,,,,
MS_WTH_1992,MS_WTH,1992,47.4742277777778,8.79544444444444,580.0,134.0,251.0,115.0,,75.0,,,,,,126.0,117.0,117.0,296.0,128.0,158.0,,117.0,121.0,,,,138.0,,61.0,129.0,135.0,290.0,122.0,,,,123.0,172.0,,,,,,,,,90.0
MS_WTH_1993,MS_WTH,1993,47.4742277777778,8.79544444444444,580.0,128.0,,111.0,,76.0,,,,,,146.0,111.0,111.0,290.0,116.0,150.0,,109.0,117.0,,,,136.0,,31.0,105.0,122.0,295.0,108.0,,,,119.0,165.0,,,,,,,,,78.0
MS_WTH_1994,MS_WTH,1994,47.4742277777778,8.79544444444444,580.0,122.0,245.0,104.0,,64.0,,,,,,,108.0,112.0,291.0,120.0,150.0,,,108.0,,,,133.0,,16.0,116.0,124.0,283.0,103.0,,,,111.0,161.0,,,,,,,,,73.0
MS_WTH_1995,MS_WTH,1995,47.4742277777778,8.79544444444444,580.0,128.0,242.0,114.0,,60.0,,,,,,132.0,113.0,113.0,282.0,121.0,155.0,,109.0,114.0,,,,135.0,,38.0,125.0,132.0,308.0,114.0,183.0,,,116.0,,,,,,,,,,84.0
MS_WTH_1996,MS_WTH,1996,47.4742277777778,8.79544444444444,580.0,125.0,,117.0,155.0,,,,139.0,280.0,118.0,147.0,116.0,,286.0,122.0,164.0,301.0,119.0,119.0,,,,145.0,,82.0,124.0,137.0,264.0,116.0,,,,124.0,176.0,288.0,122.0,,,,,,,97.0
MS_WTH_1997,MS_WTH,1997,47.4742277777778,8.79544444444444,580.0,127.0,233.0,99.0,141.0,68.0,,,127.0,305.0,98.0,131.0,94.0,101.0,303.0,125.0,157.0,308.0,96.0,100.0,,,,147.0,135.0,54.0,131.0,130.0,265.0,114.0,,,,109.0,180.0,304.0,116.0,,,,,,,70.0
MS_WTH_1998,MS_WTH,1998,47.4742277777778,8.79544444444444,580.0,127.0,,108.0,125.0,74.0,,,130.0,275.0,114.0,131.0,110.0,113.0,292.0,125.0,154.0,299.0,116.0,114.0,,299.0,129.0,138.0,,43.0,129.0,134.0,288.0,121.0,,,,112.0,169.0,297.0,117.0,,,,,,,81.0
MS_WTH_1999,MS_WTH,1999,47.4742277777778,8.79544444444444,580.0,129.0,241.0,115.0,126.0,82.0,,,130.0,,114.0,136.0,,115.0,290.0,122.0,150.0,307.0,,,120.0,299.0,125.0,,,72.0,130.0,128.0,291.0,123.0,,,,121.0,168.0,296.0,121.0,,,,,,,90.0
MS_WTH_2000,MS_WTH,2000,47.4742277777778,8.79544444444444,580.0,124.0,,113.0,131.0,,,,125.0,284.0,110.0,128.0,106.0,110.0,297.0,121.0,143.0,310.0,112.0,,,289.0,119.0,130.0,,48.0,119.0,124.0,303.0,118.0,,,,117.0,,299.0,113.0,,,,,,,94.0
MS_WTH_2002,MS_WTH,2002,47.4742277777778,8.79544444444444,580.0,125.0,239.0,102.0,132.0,,,,126.0,283.0,97.0,128.0,103.0,111.0,288.0,125.0,,301.0,104.0,,,285.0,125.0,133.0,,35.0,125.0,133.0,285.0,112.0,,,,107.0,,285.0,118.0,,,,,,,76.0
MS_WTH_2003,MS_WTH,2003,47.4742277777778,8.79544444444444,580.0,120.0,216.0,108.0,137.0,69.0,144.0,,137.0,,104.0,120.0,91.0,107.0,299.0,108.0,,,107.0,116.0,,,108.0,132.0,104.0,69.0,108.0,,295.0,108.0,,,105.0,117.0,,,121.0,,,,299.0,114.0,,69.0
MS_WTH_2004,MS_WTH,2004,47.4742277777778,8.79544444444444,580.0,126.0,261.0,114.0,140.0,77.0,,,136.0,286.0,111.0,131.0,113.0,108.0,292.0,116.0,160.0,319.0,119.0,,118.0,298.0,111.0,133.0,156.0,77.0,111.0,136.0,290.0,110.0,167.0,309.0,117.0,117.0,194.0,309.0,131.0,,,,290.0,118.0,,81.0
MS_WTH_2005,MS_WTH,2005,47.4742277777778,8.79544444444444,580.0,130.0,238.0,107.0,145.0,80.0,153.0,122.0,134.0,251.0,121.0,134.0,101.0,112.0,293.0,123.0,161.0,316.0,116.0,,130.0,288.0,121.0,132.0,176.0,81.0,122.0,130.0,293.0,116.0,171.0,297.0,116.0,129.0,184.0,304.0,130.0,,,,293.0,116.0,,82.0
MS_WTH_2006,MS_WTH,2006,47.4742277777778,8.79544444444444,580.0,130.0,253.0,118.0,158.0,85.0,,,136.0,290.0,119.0,137.0,120.0,121.0,296.0,117.0,165.0,314.0,116.0,,120.0,289.0,120.0,137.0,177.0,85.0,120.0,137.0,295.0,121.0,174.0,299.0,117.0,125.0,187.0,303.0,119.0,,,,303.0,121.0,,104.0
MS_WTH_2007,MS_WTH,2007,47.4742277777778,8.79544444444444,580.0,115.0,257.0,107.0,112.0,49.0,,,116.0,288.0,107.0,128.0,101.0,101.0,288.0,107.0,135.0,308.0,100.0,116.0,105.0,280.0,100.0,118.0,140.0,20.0,112.0,116.0,297.0,110.0,156.0,306.0,112.0,103.0,174.0,312.0,114.0,,,,291.0,117.0,180.0,62.0
MS_WTH_2008,MS_WTH,2008,47.4742277777778,8.79544444444444,580.0,128.0,239.0,115.0,140.0,88.0,,,130.0,280.0,118.0,132.0,115.0,115.0,279.0,119.0,,315.0,115.0,115.0,131.0,282.0,119.0,135.0,159.0,39.0,115.0,137.0,287.0,125.0,174.0,282.0,119.0,122.0,187.0,287.0,131.0,,,,282.0,125.0,204.0,88.0
MS_WTH_2009,MS_WTH,2009,47.4742277777778,8.79544444444444,580.0,121.0,252.0,107.0,139.0,80.0,,,127.0,266.0,111.0,127.0,107.0,108.0,281.0,109.0,159.0,311.0,105.0,112.0,128.0,303.0,109.0,134.0,,74.0,111.0,129.0,289.0,111.0,163.0,303.0,112.0,111.0,181.0,306.0,127.0,,,,295.0,119.0,179.0,93.0
MS_WTH_2010,MS_WTH,2010,47.4742277777778,8.79544444444444,580.0,120.0,248.0,114.0,145.0,74.0,,,129.0,275.0,112.0,136.0,100.0,110.0,282.0,119.0,158.0,308.0,113.0,117.0,143.0,291.0,119.0,136.0,159.0,60.0,119.0,129.0,293.0,113.0,175.0,303.0,120.0,120.0,188.0,306.0,134.0,,,,281.0,119.0,198.0,90.0
MS_WTH_2011,MS_WTH,2011,47.4742277777778,8.79544444444444,580.0,111.0,265.0,98.0,128.0,69.0,,,115.0,259.0,108.0,115.0,93.0,100.0,278.0,108.0,132.0,310.0,106.0,104.0,108.0,291.0,106.0,117.0,143.0,45.0,110.0,117.0,294.0,108.0,157.0,282.0,108.0,103.0,170.0,300.0,115.0,,,,279.0,109.0,161.0,79.0
MS_WTH_2012,MS_WTH,2012,47.4742277777778,8.79544444444444,580.0,126.0,254.0,102.0,145.0,55.0,,,123.0,280.0,101.0,128.0,95.0,98.0,290.0,123.0,150.0,309.0,95.0,110.0,123.0,291.0,112.0,124.0,180.0,59.0,103.0,127.0,290.0,105.0,166.0,291.0,108.0,115.0,176.0,304.0,127.0,,,,297.0,126.0,174.0,81.0
MS_WTH_2013,MS_WTH,2013,47.4742277777778,8.79544444444444,580.0,129.0,263.0,120.0,156.0,69.0,,,136.0,279.0,117.0,132.0,114.0,114.0,292.0,120.0,162.0,312.0,114.0,127.0,127.0,293.0,116.0,140.0,186.0,66.0,118.0,138.0,290.0,115.0,178.0,296.0,120.0,127.0,203.0,300.0,136.0,,,,292.0,121.0,190.0,105.0
MS_WTH_2014,MS_WTH,2014,47.4742277777778,8.79544444444444,580.0,114.0,246.0,102.0,139.0,65.0,,,118.0,275.0,104.0,132.0,85.0,103.0,282.0,107.0,143.0,313.0,93.0,100.0,127.0,285.0,104.0,120.0,164.0,46.0,100.0,119.0,281.0,106.0,168.0,296.0,107.0,105.0,179.0,306.0,115.0,,,,282.0,119.0,193.0,69.0
MS_WTH_2015,MS_WTH,2015,47.4742277777778,8.79544444444444,580.0,122.0,243.0,107.0,134.0,62.0,,,125.0,274.0,107.0,126.0,104.0,104.0,281.0,112.0,143.0,311.0,109.0,112.0,134.0,291.0,109.0,129.0,161.0,69.0,108.0,129.0,281.0,105.0,163.0,280.0,109.0,112.0,184.0,290.0,124.0,,,,285.0,119.0,188.0,76.0
MS_WTH_2016,MS_WTH,2016,47.4742277777778,8.79544444444444,580.0,128.0,249.0,112.0,158.0,53.0,,,131.0,276.0,103.0,134.0,97.0,97.0,284.0,105.0,151.0,314.0,102.0,102.0,114.0,295.0,105.0,133.0,176.0,33.0,103.0,136.0,283.0,103.0,176.0,284.0,111.0,114.0,191.0,301.0,136.0,,,,291.0,118.0,188.0,79.0
MS_WTH_2017,MS_WTH,2017,47.4742277777778,8.79544444444444,580.0,131.0,240.0,99.0,147.0,56.0,,,128.0,271.0,100.0,131.0,95.0,94.0,277.0,124.0,147.0,314.0,93.0,100.0,,285.0,100.0,128.0,,54.0,100.0,137.0,274.0,103.0,,280.0,105.0,100.0,190.0,285.0,128.0,,,,277.0,120.0,181.0,72.0
MS_WTH_2018,MS_WTH,2018,47.4742277777778,8.79544444444444,580.0,115.0,233.0,109.0,133.0,63.0,,,124.0,275.0,109.0,126.0,105.0,105.0,278.0,109.0,139.0,318.0,108.0,108.0,127.0,277.0,109.0,125.0,154.0,23.0,110.0,129.0,277.0,109.0,156.0,286.0,110.0,112.0,170.0,297.0,115.0,,,,277.0,113.0,,86.0
MS_WTH_2019,MS_WTH,2019,47.4742277777778,8.79544444444444,580.0,116.0,255.0,102.0,146.0,52.0,,,128.0,278.0,106.0,129.0,97.0,93.0,287.0,112.0,155.0,312.0,92.0,106.0,112.0,285.0,98.0,122.0,169.0,49.0,111.0,116.0,284.0,106.0,170.0,297.0,111.0,108.0,186.0,299.0,122.0,,,,287.0,112.0,180.0,75.0
MS_WTH_2020,MS_WTH,2020,47.4742277777778,8.79544444444444,580.0,112.0,,100.0,131.0,37.0,,,118.0,292.0,102.0,116.0,81.0,85.0,289.0,104.0,140.0,291.0,96.0,111.0,,,99.0,115.0,154.0,20.0,104.0,120.0,,99.0,,,104.0,101.0,,,116.0,,,,284.0,115.0,,64.0
MS_WTH_2021,MS_WTH,2021,47.4742277777778,8.79544444444444,580.0,120.0,249.0,104.0,153.0,50.0,,,,,110.0,,94.0,98.0,,123.0,162.0,,89.0,112.0,,,111.0,134.0,170.0,50.0,112.0,139.0,,111.0,,,113.0,109.0,186.0,,132.0,,,,,124.0,203.0,79.0
MS_WYA_1970,MS_WYA,1970,47.2563166666667,7.80855555555556,450.0,145.0,291.0,137.0,,86.0,,,,,,144.0,122.0,130.0,263.0,129.0,167.0,,129.0,,,,,164.0,,81.0,127.0,147.0,263.0,115.0,182.0,,,130.0,195.0,,,,,,,,,111.0
MS_WYA_1972,MS_WYA,1972,47.2563166666667,7.80855555555556,450.0,126.0,268.0,122.0,,73.0,,,,,,138.0,116.0,122.0,269.0,127.0,171.0,,98.0,119.0,,,,142.0,,61.0,100.0,138.0,275.0,103.0,192.0,,,112.0,192.0,,,,,,,,,81.0
MS_WYA_1973,MS_WYA,1973,47.2563166666667,7.80855555555556,450.0,138.0,287.0,125.0,,91.0,,,,,,140.0,126.0,127.0,279.0,126.0,171.0,,121.0,130.0,,,,154.0,,94.0,124.0,140.0,269.0,122.0,176.0,,,129.0,187.0,,,,,,,,,98.0
MS_WYA_1974,MS_WYA,1974,47.2563166666667,7.80855555555556,450.0,112.0,286.0,98.0,,69.0,,,,,,122.0,98.0,102.0,286.0,122.0,166.0,,98.0,96.0,,,,139.0,,41.0,97.0,139.0,279.0,97.0,179.0,,,100.0,187.0,,,,,,,,,83.0
MS_WYA_1975,MS_WYA,1975,47.2563166666667,7.80855555555556,450.0,131.0,285.0,116.0,,59.0,,,,,,135.0,117.0,116.0,268.0,123.0,166.0,,113.0,98.0,,,,173.0,,26.0,108.0,136.0,266.0,111.0,177.0,,,117.0,191.0,,,,,,,,,108.0
MS_WYA_1976,MS_WYA,1976,47.2563166666667,7.80855555555556,450.0,136.0,259.0,109.0,,63.0,,,,,,133.0,112.0,118.0,268.0,131.0,155.0,,111.0,112.0,,,,137.0,,61.0,99.0,130.0,268.0,108.0,170.0,,,112.0,180.0,,,,,,,,,91.0
MS_WYA_1977,MS_WYA,1977,47.2563166666667,7.80855555555556,450.0,132.0,284.0,98.0,,63.0,,,,,,140.0,124.0,113.0,266.0,117.0,161.0,,94.0,108.0,,,,157.0,,59.0,94.0,140.0,262.0,105.0,185.0,,,112.0,196.0,,,,,,,,,77.0
MS_WYA_1978,MS_WYA,1978,47.2563166666667,7.80855555555556,450.0,136.0,290.0,120.0,,87.0,,,,,,137.0,113.0,123.0,270.0,121.0,159.0,,116.0,114.0,,,,152.0,,73.0,114.0,141.0,268.0,114.0,181.0,,,123.0,205.0,,,,,,,,,103.0
MS_WYA_1979,MS_WYA,1979,47.2563166666667,7.80855555555556,450.0,136.0,282.0,119.0,,64.0,,,,,,145.0,126.0,125.0,253.0,132.0,163.0,,119.0,131.0,,,,158.0,,65.0,111.0,143.0,260.0,120.0,173.0,,,133.0,190.0,,,,,,,,,98.0
MS_WYA_1980,MS_WYA,1980,47.2563166666667,7.80855555555556,450.0,140.0,286.0,121.0,,75.0,,,,,,143.0,109.0,119.0,279.0,131.0,164.0,,111.0,119.0,,,,161.0,,52.0,114.0,142.0,279.0,116.0,193.0,,,121.0,210.0,,,,,,,,,93.0
MS_WYA_1981,MS_WYA,1981,47.2563166666667,7.80855555555556,450.0,116.0,276.0,102.0,,77.0,,,,,,128.0,102.0,105.0,281.0,132.0,162.0,,102.0,111.0,,,,163.0,,79.0,98.0,128.0,267.0,103.0,167.0,,,104.0,193.0,,,,,,,,,92.0
MS_WYA_1982,MS_WYA,1982,47.2563166666667,7.80855555555556,450.0,134.0,253.0,119.0,,92.0,,,,,,140.0,121.0,122.0,268.0,123.0,158.0,,125.0,125.0,,,,153.0,,74.0,122.0,135.0,261.0,120.0,169.0,,,123.0,186.0,,,,,,,,,95.0
MS_WYA_1983,MS_WYA,1983,47.2563166666667,7.80855555555556,450.0,139.0,282.0,117.0,,63.0,,,,,,138.0,114.0,115.0,240.0,120.0,159.0,,116.0,115.0,,,,152.0,,83.0,110.0,149.0,240.0,114.0,176.0,,,115.0,191.0,,,,,,,,,107.0
MS_WYA_1984,MS_WYA,1984,47.2563166666667,7.80855555555556,450.0,136.0,289.0,125.0,,103.0,,,,,,143.0,127.0,124.0,245.0,122.0,172.0,,121.0,127.0,,,,162.0,,70.0,115.0,143.0,264.0,118.0,183.0,,,124.0,199.0,,,,,,,,,110.0
MS_WYA_1985,MS_WYA,1985,47.2563166666667,7.80855555555556,450.0,136.0,285.0,114.0,,84.0,,,,,,140.0,110.0,116.0,232.0,138.0,161.0,,115.0,125.0,,,,152.0,,86.0,110.0,143.0,264.0,112.0,180.0,,,125.0,199.0,,,,,,,,,105.0
MS_WYA_1986,MS_WYA,1986,47.2563166666667,7.80855555555556,450.0,138.0,283.0,125.0,,89.0,,,,,,140.0,127.0,128.0,253.0,125.0,172.0,,124.0,132.0,,,,148.0,,79.0,112.0,136.0,257.0,124.0,178.0,,,127.0,201.0,,,,,,,,,109.0
MS_WYA_1987,MS_WYA,1987,47.2563166666667,7.80855555555556,450.0,133.0,260.0,117.0,,83.0,,,,,,143.0,113.0,115.0,263.0,121.0,174.0,,117.0,121.0,,,,145.0,,83.0,116.0,128.0,258.0,112.0,187.0,,,121.0,206.0,,,,,,,,,101.0
MS_WYA_1988,MS_WYA,1988,47.2563166666667,7.80855555555556,450.0,127.0,284.0,114.0,,54.0,,,,,,139.0,114.0,113.0,254.0,125.0,150.0,,111.0,118.0,,,,133.0,,46.0,115.0,133.0,269.0,110.0,176.0,,,117.0,184.0,,,,,,,,,98.0
MS_WYA_1989,MS_WYA,1989,47.2563166666667,7.80855555555556,450.0,124.0,281.0,100.0,,57.0,,,,,,145.0,92.0,102.0,261.0,127.0,147.0,,110.0,113.0,,,,141.0,,57.0,100.0,127.0,252.0,93.0,155.0,,,101.0,186.0,,,,,,,,,72.0
MS_WYA_1990,MS_WYA,1990,47.2563166666667,7.80855555555556,450.0,121.0,275.0,100.0,,50.0,,,,,,131.0,91.0,103.0,225.0,126.0,145.0,,104.0,103.0,,,,138.0,,40.0,104.0,129.0,258.0,99.0,176.0,,,101.0,196.0,,,,,,,,,79.0
MS_WYA_1991,MS_WYA,1991,47.2563166666667,7.80855555555556,450.0,130.0,265.0,104.0,,71.0,,,,,,111.0,104.0,120.0,278.0,126.0,166.0,,104.0,105.0,,,,149.0,,69.0,106.0,143.0,264.0,104.0,183.0,,,106.0,200.0,,,,,,,,,88.0
MS_WYA_1992,MS_WYA,1992,47.2563166666667,7.80855555555556,450.0,129.0,243.0,114.0,,64.0,,,,,,143.0,110.0,116.0,218.0,119.0,153.0,,111.0,115.0,,,,138.0,,61.0,117.0,132.0,259.0,117.0,167.0,,,117.0,179.0,,,,,,,,,98.0
MS_WYA_1993,MS_WYA,1993,47.2563166666667,7.80855555555556,450.0,120.0,263.0,112.0,,73.0,,,,,,138.0,111.0,112.0,282.0,117.0,149.0,,109.0,112.0,,,,133.0,,38.0,104.0,121.0,270.0,109.0,162.0,,,112.0,178.0,,,,,,,,,87.0
MS_WYA_1994,MS_WYA,1994,47.2563166666667,7.80855555555556,450.0,118.0,,107.0,,36.0,,,,,,135.0,85.0,96.0,268.0,118.0,152.0,,115.0,110.0,,,,131.0,,13.0,110.0,121.0,277.0,89.0,166.0,,,109.0,178.0,,,,,,,,,68.0
MS_WYA_1995,MS_WYA,1995,47.2563166666667,7.80855555555556,450.0,123.0,,113.0,,39.0,,,,,,138.0,98.0,98.0,274.0,117.0,154.0,,117.0,113.0,,,,115.0,,34.0,100.0,127.0,268.0,102.0,161.0,,,109.0,188.0,,,,,,,,,92.0
MS_WYA_1996,MS_WYA,1996,47.2563166666667,7.80855555555556,450.0,127.0,252.0,114.0,152.0,68.0,154.0,140.0,139.0,259.0,114.0,142.0,111.0,112.0,258.0,119.0,163.0,289.0,112.0,128.0,114.0,259.0,117.0,139.0,,84.0,114.0,127.0,256.0,111.0,165.0,257.0,112.0,117.0,186.0,261.0,121.0,,,,266.0,121.0,,98.0
MS_WYA_1997,MS_WYA,1997,47.2563166666667,7.80855555555556,450.0,110.0,242.0,99.0,149.0,61.0,163.0,137.0,131.0,244.0,108.0,131.0,93.0,99.0,271.0,120.0,157.0,300.0,99.0,113.0,106.0,257.0,107.0,134.0,,55.0,99.0,131.0,251.0,97.0,165.0,269.0,103.0,99.0,188.0,267.0,121.0,,,,257.0,118.0,,76.0
MS_WYA_1998,MS_WYA,1998,47.2563166666667,7.80855555555556,450.0,119.0,244.0,113.0,157.0,81.0,143.0,133.0,130.0,263.0,116.0,130.0,98.0,112.0,272.0,123.0,157.0,295.0,116.0,123.0,109.0,270.0,114.0,137.0,,50.0,112.0,130.0,278.0,113.0,171.0,270.0,113.0,110.0,186.0,264.0,125.0,,,,270.0,123.0,,87.0
MS_WYA_1999,MS_WYA,1999,47.2563166666667,7.80855555555556,450.0,127.0,248.0,121.0,147.0,73.0,161.0,123.0,129.0,254.0,114.0,139.0,112.0,121.0,265.0,122.0,161.0,298.0,115.0,124.0,113.0,283.0,104.0,139.0,,73.0,115.0,130.0,251.0,113.0,183.0,269.0,112.0,121.0,187.0,282.0,121.0,,,,283.0,123.0,,92.0
MS_WYA_2000,MS_WYA,2000,47.2563166666667,7.80855555555556,450.0,118.0,239.0,112.0,157.0,58.0,138.0,130.0,130.0,263.0,105.0,128.0,106.0,107.0,294.0,117.0,153.0,299.0,106.0,117.0,115.0,296.0,117.0,131.0,,46.0,106.0,121.0,267.0,111.0,167.0,296.0,116.0,112.0,177.0,275.0,118.0,,,,294.0,117.0,,101.0
MS_WYA_2001,MS_WYA,2001,47.2563166666667,7.80855555555556,450.0,130.0,244.0,117.0,153.0,53.0,153.0,135.0,136.0,264.0,115.0,142.0,101.0,103.0,273.0,125.0,156.0,308.0,97.0,114.0,114.0,273.0,121.0,147.0,,37.0,110.0,140.0,232.0,107.0,183.0,275.0,111.0,117.0,189.0,269.0,128.0,,,,277.0,118.0,,84.0
MS_WYA_2002,MS_WYA,2002,47.2563166666667,7.80855555555556,450.0,118.0,247.0,108.0,156.0,64.0,150.0,135.0,130.0,247.0,108.0,131.0,94.0,98.0,258.0,122.0,150.0,299.0,104.0,112.0,99.0,273.0,112.0,130.0,,46.0,108.0,131.0,227.0,100.0,178.0,288.0,103.0,95.0,181.0,273.0,115.0,,,,281.0,122.0,,83.0
MS_WYA_2003,MS_WYA,2003,47.2563166666667,7.80855555555556,450.0,116.0,244.0,106.0,149.0,57.0,143.0,123.0,126.0,250.0,107.0,130.0,103.0,112.0,228.0,116.0,146.0,273.0,108.0,113.0,105.0,244.0,117.0,130.0,,66.0,107.0,124.0,232.0,102.0,166.0,255.0,107.0,106.0,168.0,238.0,119.0,,,,237.0,117.0,,79.0
MS_WYA_2004,MS_WYA,2004,47.2563166666667,7.80855555555556,450.0,123.0,263.0,113.0,150.0,70.0,151.0,133.0,133.0,275.0,109.0,133.0,109.0,111.0,272.0,117.0,163.0,298.0,114.0,127.0,119.0,277.0,113.0,136.0,,37.0,109.0,124.0,275.0,112.0,165.0,272.0,112.0,114.0,186.0,272.0,122.0,,,,270.0,120.0,,93.0
MS_WYA_2005,MS_WYA,2005,47.2563166666667,7.80855555555556,450.0,122.0,259.0,112.0,149.0,74.0,149.0,140.0,136.0,,112.0,137.0,105.0,112.0,275.0,123.0,159.0,293.0,111.0,128.0,104.0,275.0,113.0,139.0,,75.0,97.0,129.0,245.0,109.0,163.0,268.0,105.0,116.0,179.0,262.0,120.0,,,,275.0,123.0,,84.0
MS_WYA_2006,MS_WYA,2006,47.2563166666667,7.80855555555556,450.0,127.0,262.0,115.0,160.0,85.0,154.0,134.0,135.0,263.0,116.0,140.0,114.0,123.0,264.0,119.0,159.0,307.0,116.0,122.0,115.0,276.0,116.0,144.0,,68.0,116.0,130.0,265.0,113.0,171.0,274.0,116.0,120.0,182.0,259.0,126.0,,,,288.0,120.0,,98.0
MS_WYA_2007,MS_WYA,2007,47.2563166666667,7.80855555555556,450.0,110.0,235.0,104.0,146.0,49.0,126.0,118.0,119.0,238.0,110.0,131.0,100.0,101.0,257.0,110.0,139.0,302.0,102.0,103.0,102.0,279.0,107.0,123.0,,17.0,110.0,112.0,238.0,102.0,146.0,259.0,107.0,101.0,170.0,258.0,118.0,,,,297.0,119.0,,71.0
MS_WYA_2008,MS_WYA,2008,47.2563166666667,7.80855555555556,450.0,123.0,248.0,121.0,149.0,54.0,143.0,126.0,133.0,271.0,114.0,127.0,109.0,115.0,279.0,119.0,152.0,299.0,94.0,124.0,115.0,278.0,112.0,133.0,,25.0,108.0,127.0,247.0,106.0,162.0,273.0,114.0,113.0,179.0,267.0,125.0,,,,281.0,118.0,,69.0
MS_WYA_2009,MS_WYA,2009,47.2563166666667,7.80855555555556,450.0,,245.0,105.0,138.0,75.0,136.0,119.0,130.0,274.0,103.0,124.0,104.0,108.0,305.0,110.0,147.0,301.0,99.0,114.0,104.0,282.0,103.0,131.0,,64.0,102.0,113.0,251.0,100.0,156.0,277.0,104.0,104.0,170.0,271.0,112.0,,,,293.0,105.0,,94.0
MS_WYA_2010,MS_WYA,2010,47.2563166666667,7.80855555555556,450.0,118.0,251.0,115.0,153.0,78.0,147.0,114.0,131.0,276.0,110.0,126.0,110.0,112.0,295.0,118.0,152.0,298.0,99.0,121.0,105.0,293.0,104.0,136.0,,75.0,103.0,119.0,244.0,101.0,164.0,282.0,112.0,116.0,182.0,272.0,117.0,,,,290.0,118.0,,92.0
